day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-03-27,CH,Switzerland,EURO,58,161,1000,10714
2020-03-28,CH,Switzerland,EURO,36,197,1390,12104
2020-03-29,CH,Switzerland,EURO,38,235,1048,13152
2020-03-30,CH,Switzerland,EURO,22,257,1122,14274
2020-03-31,CH,Switzerland,EURO,38,295,1138,15412
2020-04-01,CH,Switzerland,EURO,78,373,696,16108
2020-04-02,CH,Switzerland,EURO,5,378,962,17070
2020-04-03,CH,Switzerland,EURO,158,536,1774,18844
2020-04-04,CH,Switzerland,EURO,71,607,862,19706
2020-04-05,CH,Switzerland,EURO,59,666,783,20489
2020-04-06,CH,Switzerland,EURO,49,715,576,21065
2020-04-07,CH,Switzerland,EURO,0,715,509,21574
2020-04-08,CH,Switzerland,EURO,0,715,0,21574
2020-03-23,SY,Syrian Arab Republic,EMRO,0,0,1,1
2020-03-24,SY,Syrian Arab Republic,EMRO,0,0,0,1
2020-03-25,SY,Syrian Arab Republic,EMRO,0,0,0,1
2020-03-26,SY,Syrian Arab Republic,EMRO,0,0,4,5
2020-03-27,SY,Syrian Arab Republic,EMRO,0,0,0,5
2020-03-28,SY,Syrian Arab Republic,EMRO,0,0,0,5
2020-03-29,SY,Syrian Arab Republic,EMRO,0,0,0,5
2020-03-30,SY,Syrian Arab Republic,EMRO,1,1,4,9
2020-03-31,SY,Syrian Arab Republic,EMRO,1,2,1,10
2020-04-01,SY,Syrian Arab Republic,EMRO,0,2,0,10
2020-04-02,SY,Syrian Arab Republic,EMRO,0,2,0,10
2020-04-03,SY,Syrian Arab Republic,EMRO,0,2,6,16
2020-04-04,SY,Syrian Arab Republic,EMRO,0,2,0,16
2020-04-05,SY,Syrian Arab Republic,EMRO,0,2,0,16
2020-04-06,SY,Syrian Arab Republic,EMRO,0,2,3,19
2020-04-07,SY,Syrian Arab Republic,EMRO,0,2,0,19
2020-04-08,SY,Syrian Arab Republic,EMRO,0,2,0,19
2020-01-09,TH,Thailand,SEARO,0,0,1,1
2020-01-10,TH,Thailand,SEARO,0,0,0,1
2020-01-11,TH,Thailand,SEARO,0,0,0,1
2020-01-12,TH,Thailand,SEARO,0,0,0,1
2020-01-13,TH,Thailand,SEARO,0,0,0,1
2020-01-14,TH,Thailand,SEARO,0,0,0,1
2020-01-15,TH,Thailand,SEARO,0,0,0,1
2020-01-16,TH,Thailand,SEARO,0,0,0,1
2020-01-17,TH,Thailand,SEARO,0,0,0,1
2020-01-18,TH,Thailand,SEARO,0,0,1,2
2020-01-19,TH,Thailand,SEARO,0,0,1,3
2020-01-20,TH,Thailand,SEARO,0,0,0,3
2020-01-21,TH,Thailand,SEARO,0,0,0,3
2020-01-22,TH,Thailand,SEARO,0,0,0,3
2020-01-23,TH,Thailand,SEARO,0,0,0,3
2020-01-24,TH,Thailand,SEARO,0,0,0,3
2020-01-25,TH,Thailand,SEARO,0,0,1,4
2020-01-26,TH,Thailand,SEARO,0,0,0,4
2020-01-27,TH,Thailand,SEARO,0,0,1,5
2020-01-28,TH,Thailand,SEARO,0,0,3,8
2020-01-29,TH,Thailand,SEARO,0,0,6,14
2020-01-30,TH,Thailand,SEARO,0,0,0,14
2020-01-31,TH,Thailand,SEARO,0,0,0,14
2020-02-01,TH,Thailand,SEARO,0,0,5,19
2020-02-02,TH,Thailand,SEARO,0,0,0,19
2020-02-03,TH,Thailand,SEARO,0,0,0,19
2020-02-04,TH,Thailand,SEARO,0,0,0,19
2020-02-05,TH,Thailand,SEARO,0,0,6,25
2020-02-06,TH,Thailand,SEARO,0,0,0,25
2020-02-07,TH,Thailand,SEARO,0,0,0,25
2020-02-08,TH,Thailand,SEARO,0,0,7,32
2020-02-09,TH,Thailand,SEARO,0,0,0,32
2020-02-10,TH,Thailand,SEARO,0,0,0,32
2020-02-11,TH,Thailand,SEARO,0,0,1,33
2020-02-12,TH,Thailand,SEARO,0,0,0,33
2020-02-13,TH,Thailand,SEARO,0,0,0,33
2020-02-14,TH,Thailand,SEARO,0,0,0,33
2020-02-15,TH,Thailand,SEARO,0,0,1,34
2020-02-16,TH,Thailand,SEARO,0,0,0,34
2020-02-17,TH,Thailand,SEARO,0,0,1,35
2020-02-18,TH,Thailand,SEARO,0,0,0,35
2020-02-19,TH,Thailand,SEARO,0,0,0,35
2020-02-20,TH,Thailand,SEARO,0,0,0,35
2020-02-21,TH,Thailand,SEARO,0,0,0,35
2020-02-22,TH,Thailand,SEARO,0,0,0,35
2020-02-23,TH,Thailand,SEARO,0,0,0,35
2020-02-24,TH,Thailand,SEARO,0,0,0,35
2020-02-25,TH,Thailand,SEARO,0,0,2,37
2020-02-26,TH,Thailand,SEARO,0,0,3,40
2020-02-27,TH,Thailand,SEARO,0,0,0,40
2020-02-28,TH,Thailand,SEARO,0,0,0,40
2020-02-29,TH,Thailand,SEARO,0,0,2,42
2020-03-01,TH,Thailand,SEARO,0,0,0,42
2020-03-02,TH,Thailand,SEARO,1,1,0,42
2020-03-03,TH,Thailand,SEARO,0,1,1,43
2020-03-04,TH,Thailand,SEARO,0,1,0,43
2020-03-05,TH,Thailand,SEARO,0,1,4,47
2020-03-06,TH,Thailand,SEARO,0,1,0,47
2020-03-07,TH,Thailand,SEARO,0,1,1,48
2020-03-08,TH,Thailand,SEARO,0,1,2,50
2020-03-09,TH,Thailand,SEARO,0,1,0,50
2020-03-10,TH,Thailand,SEARO,0,1,3,53
2020-03-11,TH,Thailand,SEARO,0,1,6,59
2020-03-12,TH,Thailand,SEARO,0,1,11,70
2020-03-13,TH,Thailand,SEARO,0,1,5,75
2020-03-14,TH,Thailand,SEARO,0,1,0,75
2020-03-15,TH,Thailand,SEARO,0,1,0,75
2020-03-16,TH,Thailand,SEARO,0,1,39,114
2020-03-17,TH,Thailand,SEARO,0,1,33,147
2020-03-18,TH,Thailand,SEARO,0,1,65,212
2020-03-19,TH,Thailand,SEARO,0,1,60,272
2020-03-20,TH,Thailand,SEARO,0,1,50,322
2020-03-21,TH,Thailand,SEARO,0,1,0,322
2020-03-22,TH,Thailand,SEARO,0,1,89,411
2020-03-23,TH,Thailand,SEARO,0,1,310,721
2020-03-24,TH,Thailand,SEARO,3,4,106,827
2020-03-25,TH,Thailand,SEARO,0,4,107,934
2020-03-26,TH,Thailand,SEARO,0,4,0,934
2020-03-27,TH,Thailand,SEARO,1,5,202,1136
2020-03-28,TH,Thailand,SEARO,0,5,0,1136
2020-03-29,TH,Thailand,SEARO,2,7,252,1388
2020-03-30,TH,Thailand,SEARO,2,9,136,1524
2020-03-31,TH,Thailand,SEARO,0,9,0,1524
2020-04-01,TH,Thailand,SEARO,3,12,247,1771
2020-04-02,TH,Thailand,SEARO,0,12,0,1771
2020-04-03,TH,Thailand,SEARO,3,15,104,1875
2020-04-04,TH,Thailand,SEARO,4,19,103,1978
2020-04-05,TH,Thailand,SEARO,1,20,89,2067
2020-04-06,TH,Thailand,SEARO,3,23,102,2169
2020-04-07,TH,Thailand,SEARO,3,26,51,2220
2020-04-08,TH,Thailand,SEARO,1,27,38,2258
2020-02-01,GB,The United Kingdom,EURO,0,0,2,2
2020-02-02,GB,The United Kingdom,EURO,0,0,0,2
2020-02-03,GB,The United Kingdom,EURO,0,0,0,2
2020-02-04,GB,The United Kingdom,EURO,0,0,0,2
2020-02-05,GB,The United Kingdom,EURO,0,0,0,2
2020-02-06,GB,The United Kingdom,EURO,0,0,0,2
2020-02-07,GB,The United Kingdom,EURO,0,0,1,3
2020-02-08,GB,The United Kingdom,EURO,0,0,0,3
2020-02-09,GB,The United Kingdom,EURO,0,0,0,3
2020-02-10,GB,The United Kingdom,EURO,0,0,1,4
2020-02-11,GB,The United Kingdom,EURO,0,0,4,8
2020-02-12,GB,The United Kingdom,EURO,0,0,0,8
2020-02-13,GB,The United Kingdom,EURO,0,0,1,9
2020-02-14,GB,The United Kingdom,EURO,0,0,0,9
2020-02-15,GB,The United Kingdom,EURO,0,0,0,9
2020-02-16,GB,The United Kingdom,EURO,0,0,0,9
2020-02-17,GB,The United Kingdom,EURO,0,0,0,9
2020-02-18,GB,The United Kingdom,EURO,0,0,0,9
2020-02-19,GB,The United Kingdom,EURO,0,0,0,9
2020-02-20,GB,The United Kingdom,EURO,0,0,0,9
2020-02-21,GB,The United Kingdom,EURO,0,0,0,9
2020-02-22,GB,The United Kingdom,EURO,0,0,0,9
2020-02-23,GB,The United Kingdom,EURO,0,0,0,9
2020-02-24,GB,The United Kingdom,EURO,0,0,4,13
2020-02-25,GB,The United Kingdom,EURO,0,0,0,13
2020-02-26,GB,The United Kingdom,EURO,0,0,0,13
2020-02-27,GB,The United Kingdom,EURO,0,0,0,13
2020-02-28,GB,The United Kingdom,EURO,0,0,3,16
2020-02-29,GB,The United Kingdom,EURO,0,0,4,20
2020-03-01,GB,The United Kingdom,EURO,0,0,3,23
2020-03-02,GB,The United Kingdom,EURO,0,0,13,36
2020-03-03,GB,The United Kingdom,EURO,0,0,3,39
2020-03-04,GB,The United Kingdom,EURO,0,0,12,51
2020-03-05,GB,The United Kingdom,EURO,0,0,38,89
2020-03-06,GB,The United Kingdom,EURO,0,0,29,118
2020-03-07,GB,The United Kingdom,EURO,1,1,49,167
2020-03-08,GB,The United Kingdom,EURO,1,2,43,210
2020-03-09,GB,The United Kingdom,EURO,0,2,67,277
2020-03-10,GB,The United Kingdom,EURO,1,3,46,323
2020-03-11,GB,The United Kingdom,EURO,3,6,50,373
2020-03-12,GB,The United Kingdom,EURO,0,6,87,460
2020-03-13,GB,The United Kingdom,EURO,2,8,134,594
2020-03-14,GB,The United Kingdom,EURO,2,10,208,802
2020-03-15,GB,The United Kingdom,EURO,11,21,342,1144
2020-03-16,GB,The United Kingdom,EURO,14,35,251,1395
2020-03-17,GB,The United Kingdom,EURO,20,55,152,1547
2020-03-18,GB,The United Kingdom,EURO,5,60,407,1954
2020-03-19,GB,The United Kingdom,EURO,43,103,676,2630
2020-03-20,GB,The United Kingdom,EURO,41,144,647,3277
2020-03-21,GB,The United Kingdom,EURO,33,177,706,3983
2020-03-22,GB,The United Kingdom,EURO,56,233,1035,5018
2020-03-23,GB,The United Kingdom,EURO,48,281,669,5687
2020-03-24,GB,The United Kingdom,EURO,54,335,967,6654
2020-03-25,GB,The United Kingdom,EURO,87,422,1427,8081
2020-03-26,GB,The United Kingdom,EURO,41,463,1452,9533
2020-03-27,GB,The United Kingdom,EURO,115,578,2129,11662
2020-03-28,GB,The United Kingdom,EURO,181,759,2885,14547
2020-03-29,GB,The United Kingdom,EURO,260,1019,2546,17093
2020-03-30,GB,The United Kingdom,EURO,209,1228,2433,19526
2020-03-31,GB,The United Kingdom,EURO,180,1408,2619,22145
2020-04-01,GB,The United Kingdom,EURO,381,1789,3009,25154
2020-04-02,GB,The United Kingdom,EURO,743,2532,4324,29478
2020-04-03,GB,The United Kingdom,EURO,389,2921,4244,33722
2020-04-04,GB,The United Kingdom,EURO,684,3605,4450,38172
2020-04-05,GB,The United Kingdom,EURO,708,4313,3735,41907
2020-04-06,GB,The United Kingdom,EURO,621,4934,5903,47810
2020-04-07,GB,The United Kingdom,EURO,439,5373,3802,51612
2020-04-08,GB,The United Kingdom,EURO,0,5373,0,51612
2020-03-21,TL,Timor-Leste,SEARO,0,0,1,1
2020-03-22,TL,Timor-Leste,SEARO,0,0,0,1
2020-03-23,TL,Timor-Leste,SEARO,0,0,0,1
2020-03-24,TL,Timor-Leste,SEARO,0,0,0,1
2020-03-25,TL,Timor-Leste,SEARO,0,0,0,1
2020-03-26,TL,Timor-Leste,SEARO,0,0,0,1
2020-03-27,TL,Timor-Leste,SEARO,0,0,0,1
2020-03-28,TL,Timor-Leste,SEARO,0,0,0,1
2020-03-29,TL,Timor-Leste,SEARO,0,0,0,1
2020-03-30,TL,Timor-Leste,SEARO,0,0,0,1
2020-03-31,TL,Timor-Leste,SEARO,0,0,0,1
2020-04-01,TL,Timor-Leste,SEARO,0,0,0,1
2020-04-02,TL,Timor-Leste,SEARO,0,0,0,1
2020-04-03,TL,Timor-Leste,SEARO,0,0,0,1
2020-04-04,TL,Timor-Leste,SEARO,0,0,0,1
2020-04-05,TL,Timor-Leste,SEARO,0,0,0,1
2020-04-06,TL,Timor-Leste,SEARO,0,0,0,1
2020-04-07,TL,Timor-Leste,SEARO,0,0,0,1
2020-04-08,TL,Timor-Leste,SEARO,0,0,0,1
2020-03-07,TG,Togo,AFRO,0,0,1,1
2020-03-08,TG,Togo,AFRO,0,0,0,1
2020-03-09,TG,Togo,AFRO,0,0,0,1
2020-03-10,TG,Togo,AFRO,0,0,0,1
2020-03-11,TG,Togo,AFRO,0,0,0,1
2020-03-12,TG,Togo,AFRO,0,0,0,1
2020-03-13,TG,Togo,AFRO,0,0,0,1
2020-03-14,TG,Togo,AFRO,0,0,0,1
2020-03-15,TG,Togo,AFRO,0,0,0,1
2020-03-16,TG,Togo,AFRO,0,0,0,1
2020-03-17,TG,Togo,AFRO,0,0,0,1
2020-03-18,TG,Togo,AFRO,0,0,0,1
2020-03-19,TG,Togo,AFRO,0,0,0,1
2020-03-20,TG,Togo,AFRO,0,0,8,9
2020-03-21,TG,Togo,AFRO,0,0,0,9
2020-03-22,TG,Togo,AFRO,0,0,6,15
2020-03-23,TG,Togo,AFRO,0,0,1,16
2020-03-24,TG,Togo,AFRO,0,0,2,18
2020-03-25,TG,Togo,AFRO,0,0,2,20
2020-03-26,TG,Togo,AFRO,0,0,3,23
2020-03-27,TG,Togo,AFRO,0,0,1,24
2020-03-28,TG,Togo,AFRO,0,0,1,25
2020-03-29,TG,Togo,AFRO,0,0,3,28
2020-03-30,TG,Togo,AFRO,1,1,0,28
2020-03-31,TG,Togo,AFRO,0,1,6,34
2020-04-01,TG,Togo,AFRO,0,1,0,34
2020-04-02,TG,Togo,AFRO,1,2,2,36
2020-04-03,TG,Togo,AFRO,0,2,3,39
2020-04-04,TG,Togo,AFRO,0,2,0,39
2020-04-05,TG,Togo,AFRO,1,3,1,40
2020-04-06,TG,Togo,AFRO,0,3,4,44
2020-04-07,TG,Togo,AFRO,0,3,0,44
2020-04-08,TG,Togo,AFRO,0,3,0,44
2020-03-14,TT,Trinidad and Tobago,AMRO,0,0,1,1
2020-03-15,TT,Trinidad and Tobago,AMRO,0,0,0,1
2020-03-16,TT,Trinidad and Tobago,AMRO,0,0,1,2
2020-03-17,TT,Trinidad and Tobago,AMRO,0,0,3,5
2020-03-18,TT,Trinidad and Tobago,AMRO,0,0,0,5
2020-03-19,TT,Trinidad and Tobago,AMRO,0,0,2,7
2020-03-20,TT,Trinidad and Tobago,AMRO,0,0,2,9
2020-03-21,TT,Trinidad and Tobago,AMRO,0,0,0,9
2020-03-22,TT,Trinidad and Tobago,AMRO,0,0,0,9
2020-03-23,TT,Trinidad and Tobago,AMRO,0,0,41,50
2020-03-24,TT,Trinidad and Tobago,AMRO,0,0,1,51
2020-03-25,TT,Trinidad and Tobago,AMRO,0,0,6,57
2020-03-26,TT,Trinidad and Tobago,AMRO,1,1,3,60
2020-03-27,TT,Trinidad and Tobago,AMRO,0,1,1,61
2020-03-28,TT,Trinidad and Tobago,AMRO,1,2,5,66
2020-03-29,TT,Trinidad and Tobago,AMRO,0,2,8,74
2020-03-30,TT,Trinidad and Tobago,AMRO,1,3,2,76
2020-03-31,TT,Trinidad and Tobago,AMRO,0,3,6,82
2020-04-01,TT,Trinidad and Tobago,AMRO,0,3,3,85
2020-04-02,TT,Trinidad and Tobago,AMRO,2,5,4,89
2020-04-03,TT,Trinidad and Tobago,AMRO,0,5,1,90
2020-04-04,TT,Trinidad and Tobago,AMRO,1,6,7,97
2020-04-05,TT,Trinidad and Tobago,AMRO,0,6,3,100
2020-04-06,TT,Trinidad and Tobago,AMRO,0,6,3,103
2020-04-07,TT,Trinidad and Tobago,AMRO,2,8,2,105
2020-04-08,TT,Trinidad and Tobago,AMRO,0,8,1,106
2020-03-03,TN,Tunisia,EMRO,0,0,1,1
2020-03-04,TN,Tunisia,EMRO,0,0,0,1
2020-03-05,TN,Tunisia,EMRO,0,0,0,1
2020-03-06,TN,Tunisia,EMRO,0,0,0,1
2020-03-07,TN,Tunisia,EMRO,0,0,0,1
2020-03-08,TN,Tunisia,EMRO,0,0,0,1
2020-03-09,TN,Tunisia,EMRO,0,0,1,2
2020-03-10,TN,Tunisia,EMRO,0,0,0,2
2020-03-11,TN,Tunisia,EMRO,0,0,4,6
2020-03-12,TN,Tunisia,EMRO,0,0,0,6
2020-03-13,TN,Tunisia,EMRO,0,0,1,7
2020-03-14,TN,Tunisia,EMRO,0,0,9,16
2020-03-15,TN,Tunisia,EMRO,0,0,0,16
2020-03-16,TN,Tunisia,EMRO,0,0,2,18
2020-03-17,TN,Tunisia,EMRO,0,0,2,20
2020-03-18,TN,Tunisia,EMRO,0,0,4,24
2020-03-19,TN,Tunisia,EMRO,0,0,5,29
2020-03-20,TN,Tunisia,EMRO,0,0,10,39
2020-03-21,TN,Tunisia,EMRO,1,1,15,54
2020-03-22,TN,Tunisia,EMRO,0,1,6,60
2020-03-23,TN,Tunisia,EMRO,2,3,15,75
2020-03-24,TN,Tunisia,EMRO,0,3,14,89
2020-03-25,TN,Tunisia,EMRO,0,3,25,114
2020-03-26,TN,Tunisia,EMRO,2,5,59,173
2020-03-27,TN,Tunisia,EMRO,0,5,24,197
2020-03-28,TN,Tunisia,EMRO,1,6,30,227
2020-03-29,TN,Tunisia,EMRO,2,8,51,278
2020-03-30,TN,Tunisia,EMRO,0,8,34,312
2020-03-31,TN,Tunisia,EMRO,1,9,50,362
2020-04-01,TN,Tunisia,EMRO,1,10,32,394
2020-04-02,TN,Tunisia,EMRO,2,12,29,423
2020-04-03,TN,Tunisia,EMRO,2,14,32,455
2020-04-04,TN,Tunisia,EMRO,4,18,40,495
2020-04-05,TN,Tunisia,EMRO,1,19,58,553
2020-04-06,TN,Tunisia,EMRO,3,22,21,574
2020-04-07,TN,Tunisia,EMRO,0,22,22,596
2020-04-08,TN,Tunisia,EMRO,0,22,0,596
2020-03-12,TR,Turkey,EURO,0,0,1,1
2020-03-13,TR,Turkey,EURO,0,0,0,1
2020-03-14,TR,Turkey,EURO,0,0,4,5
2020-03-15,TR,Turkey,EURO,0,0,0,5
2020-03-16,TR,Turkey,EURO,0,0,0,5
2020-03-17,TR,Turkey,EURO,0,0,42,47
2020-03-18,TR,Turkey,EURO,1,1,51,98
2020-03-19,TR,Turkey,EURO,1,2,93,191
2020-03-20,TR,Turkey,EURO,0,2,0,191
2020-03-21,TR,Turkey,EURO,7,9,479,670
2020-03-22,TR,Turkey,EURO,12,21,277,947
2020-03-23,TR,Turkey,EURO,9,30,289,1236
2020-03-24,TR,Turkey,EURO,7,37,293,1529
2020-03-25,TR,Turkey,EURO,7,44,343,1872
2020-03-26,TR,Turkey,EURO,15,59,561,2433
2020-03-27,TR,Turkey,EURO,16,75,1196,3629
2020-03-28,TR,Turkey,EURO,17,92,2069,5698
2020-03-29,TR,Turkey,EURO,16,108,1704,7402
2020-03-30,TR,Turkey,EURO,23,131,1869,9271
2020-03-31,TR,Turkey,EURO,37,168,1556,10827
2020-04-01,TR,Turkey,EURO,46,214,2704,13531
2020-04-02,TR,Turkey,EURO,63,277,2148,15679
2020-04-03,TR,Turkey,EURO,79,356,2456,18135
2020-04-04,TR,Turkey,EURO,69,425,2786,20921
2020-04-05,TR,Turkey,EURO,76,501,3013,23934
2020-04-06,TR,Turkey,EURO,73,574,3135,27069
2020-04-07,TR,Turkey,EURO,75,649,3148,30217
2020-04-08,TR,Turkey,EURO,0,649,0,30217
2020-03-24,TC,Turks and Caicos Islands,AMRO,0,0,1,1
2020-03-25,TC,Turks and Caicos Islands,AMRO,0,0,0,1
2020-03-26,TC,Turks and Caicos Islands,AMRO,0,0,0,1
2020-03-27,TC,Turks and Caicos Islands,AMRO,0,0,1,2
2020-03-28,TC,Turks and Caicos Islands,AMRO,0,0,0,2
2020-03-29,TC,Turks and Caicos Islands,AMRO,0,0,0,2
2020-03-30,TC,Turks and Caicos Islands,AMRO,0,0,2,4
2020-03-31,TC,Turks and Caicos Islands,AMRO,0,0,1,5
2020-04-01,TC,Turks and Caicos Islands,AMRO,0,0,0,5
2020-04-02,TC,Turks and Caicos Islands,AMRO,0,0,0,5
2020-04-03,TC,Turks and Caicos Islands,AMRO,0,0,0,5
2020-04-04,TC,Turks and Caicos Islands,AMRO,0,0,0,5
2020-04-05,TC,Turks and Caicos Islands,AMRO,0,0,0,5
2020-04-06,TC,Turks and Caicos Islands,AMRO,1,1,0,5
2020-04-07,TC,Turks and Caicos Islands,AMRO,0,1,0,5
2020-04-08,TC,Turks and Caicos Islands,AMRO,0,1,3,8
2020-03-22,UG,Uganda,AFRO,0,0,1,1
2020-03-23,UG,Uganda,AFRO,0,0,0,1
2020-03-24,UG,Uganda,AFRO,0,0,8,9
2020-03-25,UG,Uganda,AFRO,0,0,0,9
2020-03-26,UG,Uganda,AFRO,0,0,5,14
2020-03-27,UG,Uganda,AFRO,0,0,0,14
2020-03-28,UG,Uganda,AFRO,0,0,0,14
2020-03-29,UG,Uganda,AFRO,0,0,0,14
2020-03-30,UG,Uganda,AFRO,0,0,19,33
2020-03-31,UG,Uganda,AFRO,0,0,0,33
2020-04-01,UG,Uganda,AFRO,0,0,0,33
2020-04-02,UG,Uganda,AFRO,0,0,11,44
2020-04-03,UG,Uganda,AFRO,0,0,0,44
2020-04-04,UG,Uganda,AFRO,0,0,1,45
2020-04-05,UG,Uganda,AFRO,0,0,3,48
2020-04-06,UG,Uganda,AFRO,0,0,0,48
2020-04-07,UG,Uganda,AFRO,0,0,4,52
2020-04-08,UG,Uganda,AFRO,0,0,0,52
2020-03-04,UA,Ukraine,EURO,0,0,1,1
2020-03-05,UA,Ukraine,EURO,0,0,0,1
2020-03-06,UA,Ukraine,EURO,0,0,0,1
2020-03-07,UA,Ukraine,EURO,0,0,0,1
2020-03-08,UA,Ukraine,EURO,0,0,0,1
2020-03-09,UA,Ukraine,EURO,0,0,0,1
2020-03-10,UA,Ukraine,EURO,0,0,0,1
2020-03-11,UA,Ukraine,EURO,0,0,0,1
2020-03-12,UA,Ukraine,EURO,0,0,0,1
2020-03-13,UA,Ukraine,EURO,0,0,2,3
2020-03-14,UA,Ukraine,EURO,1,1,0,3
2020-03-15,UA,Ukraine,EURO,0,1,0,3
2020-03-16,UA,Ukraine,EURO,0,1,0,3
2020-03-17,UA,Ukraine,EURO,0,1,4,7
2020-03-18,UA,Ukraine,EURO,1,2,7,14
2020-03-19,UA,Ukraine,EURO,0,2,2,16
2020-03-20,UA,Ukraine,EURO,0,2,0,16
2020-03-21,UA,Ukraine,EURO,1,3,10,26
2020-03-22,UA,Ukraine,EURO,0,3,21,47
2020-03-23,UA,Ukraine,EURO,0,3,0,47
2020-03-24,UA,Ukraine,EURO,0,3,37,84
2020-03-25,UA,Ukraine,EURO,1,4,29,113
2020-03-26,UA,Ukraine,EURO,1,5,43,156
2020-03-27,UA,Ukraine,EURO,0,5,62,218
2020-03-28,UA,Ukraine,EURO,3,8,93,311
2020-03-29,UA,Ukraine,EURO,1,9,107,418
2020-03-30,UA,Ukraine,EURO,2,11,62,480
2020-03-31,UA,Ukraine,EURO,2,13,69,549
2020-04-01,UA,Ukraine,EURO,4,17,120,669
2020-04-02,UA,Ukraine,EURO,3,20,135,804
2020-04-03,UA,Ukraine,EURO,3,23,183,987
2020-04-04,UA,Ukraine,EURO,5,28,109,1096
2020-04-05,UA,Ukraine,EURO,4,32,155,1251
2020-04-06,UA,Ukraine,EURO,6,38,68,1319
2020-04-07,UA,Ukraine,EURO,7,45,143,1462
2020-04-08,UA,Ukraine,EURO,0,45,0,1462
2020-01-30,AE,United Arab Emirates,EMRO,0,0,4,4
2020-01-31,AE,United Arab Emirates,EMRO,0,0,0,4
2020-02-01,AE,United Arab Emirates,EMRO,0,0,0,4
2020-02-02,AE,United Arab Emirates,EMRO,0,0,1,5
2020-02-03,AE,United Arab Emirates,EMRO,0,0,0,5
2020-02-04,AE,United Arab Emirates,EMRO,0,0,0,5
2020-02-05,AE,United Arab Emirates,EMRO,0,0,0,5
2020-02-06,AE,United Arab Emirates,EMRO,0,0,0,5
2020-02-07,AE,United Arab Emirates,EMRO,0,0,0,5
2020-02-08,AE,United Arab Emirates,EMRO,0,0,2,7
2020-02-09,AE,United Arab Emirates,EMRO,0,0,0,7
2020-02-10,AE,United Arab Emirates,EMRO,0,0,0,7
2020-02-11,AE,United Arab Emirates,EMRO,0,0,1,8
2020-02-12,AE,United Arab Emirates,EMRO,0,0,0,8
2020-02-13,AE,United Arab Emirates,EMRO,0,0,0,8
2020-02-14,AE,United Arab Emirates,EMRO,0,0,0,8
2020-02-15,AE,United Arab Emirates,EMRO,0,0,0,8
2020-02-16,AE,United Arab Emirates,EMRO,0,0,0,8
2020-02-17,AE,United Arab Emirates,EMRO,0,0,1,9
2020-02-18,AE,United Arab Emirates,EMRO,0,0,0,9
2020-02-19,AE,United Arab Emirates,EMRO,0,0,0,9
2020-02-20,AE,United Arab Emirates,EMRO,0,0,0,9
2020-02-21,AE,United Arab Emirates,EMRO,0,0,0,9
2020-02-22,AE,United Arab Emirates,EMRO,0,0,2,11
2020-02-23,AE,United Arab Emirates,EMRO,0,0,2,13
2020-02-24,AE,United Arab Emirates,EMRO,0,0,0,13
2020-02-25,AE,United Arab Emirates,EMRO,0,0,0,13
2020-02-26,AE,United Arab Emirates,EMRO,0,0,0,13
2020-02-27,AE,United Arab Emirates,EMRO,0,0,0,13
2020-02-28,AE,United Arab Emirates,EMRO,0,0,6,19
2020-02-29,AE,United Arab Emirates,EMRO,0,0,0,19
2020-03-01,AE,United Arab Emirates,EMRO,0,0,0,19
2020-03-02,AE,United Arab Emirates,EMRO,0,0,2,21
2020-03-03,AE,United Arab Emirates,EMRO,0,0,0,21
2020-03-04,AE,United Arab Emirates,EMRO,0,0,6,27
2020-03-05,AE,United Arab Emirates,EMRO,0,0,0,27
2020-03-06,AE,United Arab Emirates,EMRO,0,0,0,27
2020-03-07,AE,United Arab Emirates,EMRO,0,0,18,45
2020-03-08,AE,United Arab Emirates,EMRO,0,0,0,45
2020-03-09,AE,United Arab Emirates,EMRO,0,0,0,45
2020-03-10,AE,United Arab Emirates,EMRO,0,0,14,59
2020-03-11,AE,United Arab Emirates,EMRO,0,0,15,74
2020-03-12,AE,United Arab Emirates,EMRO,0,0,0,74
2020-03-13,AE,United Arab Emirates,EMRO,0,0,11,85
2020-03-14,AE,United Arab Emirates,EMRO,0,0,0,85
2020-03-15,AE,United Arab Emirates,EMRO,0,0,0,85
2020-03-16,AE,United Arab Emirates,EMRO,0,0,13,98
2020-03-17,AE,United Arab Emirates,EMRO,0,0,0,98
2020-03-18,AE,United Arab Emirates,EMRO,0,0,15,113
2020-03-19,AE,United Arab Emirates,EMRO,0,0,0,113
2020-03-20,AE,United Arab Emirates,EMRO,0,0,27,140
2020-03-21,AE,United Arab Emirates,EMRO,0,0,0,140
2020-03-22,AE,United Arab Emirates,EMRO,2,2,13,153
2020-03-23,AE,United Arab Emirates,EMRO,0,2,0,153
2020-03-24,AE,United Arab Emirates,EMRO,0,2,45,198
2020-03-25,AE,United Arab Emirates,EMRO,0,2,50,248
2020-03-26,AE,United Arab Emirates,EMRO,0,2,85,333
2020-03-27,AE,United Arab Emirates,EMRO,0,2,0,333
2020-03-28,AE,United Arab Emirates,EMRO,0,2,72,405
2020-03-29,AE,United Arab Emirates,EMRO,0,2,63,468
2020-03-30,AE,United Arab Emirates,EMRO,1,3,102,570
2020-03-31,AE,United Arab Emirates,EMRO,2,5,41,611
2020-04-01,AE,United Arab Emirates,EMRO,1,6,53,664
